ref_area	label_en
C2	Candidate countries (HR,IS,MK,TR)
C3	Candidate countries (HR,IS,ME,MK,TR)
C4	Candidate countries (IS,ME,MK,RS,TR)
C5	Candidate countries (AL,ME,MK,RS,TR)
C98	New EU member states joining in 2004 and 2007 (BG,CY,CZ,EE,HU,LV,LT,MT,PL,RO,SK,SI)
C99	New EU member states 2004 (CY,CZ,EE,HU,LV,LT,MT,PL,SK,SI)
CA	Canada
CC	Cocos (Keeling) Islands
CD	Congo, the Democratic Republic of the
CF	Central African Republic
CG	Congo
CH	Switzerland
CI	Cote d`Ivoire
CK	Cook Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CS	Serbia and Montenegro
CS9	Serbia and Montenegro not allocated
CSH	Former Czechoslovakia
CSH9	Former Czechoslovakia not allocated
CU	Cuba
CV	Cape Verde
CW	Curacao
CX	Christmas Island
CY	Cyprus
CZ	Czech Republic
D0	Extra-EU (changing composition)
D09	Extra-EU (changing composition) not allocated
DE	Germany
DE1	West Germany
DE2	East Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican Republic
DZ	Algeria
E1	Europe 
E16O	OECD-EU deprecated
E19	Europe not allocated
E1E	European Economies (CDIS)
E1E9	European Economies Not Allocated (CDIS)
E2	Eastern Europe deprecated
E29	Eastern Europe not allocated deprecated
E2X	Eastern Europe Excluding OECD countries deprecated
E3	Northern Europe deprecated
E31	Baltic countries
E39	Northern Europe not allocated deprecated
E3X	Northern Europe Excluding OECD countries deprecated
E4	Southern Europe deprecated
E49	Southern Europe not allocated deprecated
E4X	Southern Europe Excluding OECD countries deprecated
E5	Western Europe deprecated
E59	Western Europe not allocated deprecated
E5X	Western Europe Excluding OECD countries deprecated
E7	Central and Eastern Europe
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ES1	Ceuta and Melilla
ES11	Ceuta
ES12	Melilla
ES2	Canary Islands
ET	Ethiopia
F1	Africa
F19	Africa not allocated
F1XM	African Countries excluding Maghreb
F2	Central and South Africa countries
F3	Eastern Africa deprecated
F39	Eastern Africa not allocated deprecated
F4	North Africa
F41	Maghreb countries
F42	Mashrek Countries
F49	North Africa not allocated
F5	Middle Africa deprecated
F59	Middle Africa not allocated deprecated
F6	Sub-Saharan Africa
F69	Sub-Saharan Africa not allocated
F7	Southern Africa deprecated
F79	Southern Africa not allocated deprecated
F8	Western Africa deprecated
F89	Western Africa not allocated deprecated
F97	Middle East
F979	Middle East not allocated
F98	Middle East and North Africa (MENA)
F99	Africa and Middle East countries
FI	Finland
FJ	Fiji
FK	Falkland Islands (Malvinas)
FM	Micronesia, Federated States of
FO	Faroe Islands
FR	France
FR1	French West Indies
FR19	French West Indies not allocated
FR2	Wallis 
G0	European Economic Area
G1	Extra EEA
G2	EEA except the euro area and reference area
G3	Other EEA countries (all countries excluding the reference area)
G4	Other European countries (not EU )
G9	Other European countries (not EU nor EFTA)
GA	Gabon
GB	United Kingdom
GB1	UK including Guernsey, Isle of Man, Jersey
GB2	West Indies UK
GB3	British Overseas Territories
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GR	Greece
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong, China
HM	Heard Island and McDonald Islands
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle of Man
IN	India
IO	British Indian Ocean territory
IQ	Iraq
IR	Iran, Islamic Republic of
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint Kitts and Nevis
KP	Korea, Democratic People`s Republic of
KR	Korea, Republic of
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Lao People`s Democratic Republic
LB	Lebanon
LC	Saint Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova, Republic of
ME	Montenegro
MF	Saint Martin (French part)
MG	Madagascar
MH	Marshall islands
MK	Macedonia, The Former Yugoslav Republic of
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macao
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MY1	Sabah
MY2	Sarawak
MZ	Mozambique
N1	CEMAC (Communauté Économique et Monétaire de l’Afrique Centrale) 
N2	ECCU (Eastern Caribbean Currency Union)
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NL	Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
O1	Australia, Oceania and polar regions
O19	Australia, Oceania and polar regions not allocated
O1P	Polar regions
O1X0	Australia, Oceania and Polar regions Excluding OECD countries
O2	Oceania and Polar Regions
O29	Oceania and Polar Regions not allocated
O3	Oceania
O39	Oceania not allocated
O3A	Australian Oceania
O3M	American Oceania
O3Z	New Zealand Oceania
O5	Other Oceania & Polar regions countries deprecated
O6	Australia and New Zealand deprecated
O69	Australia and New Zealand not allocated deprecated
O6X0	Australia and New Zealand Excluding OECD countries deprecated
O7	Melanesia deprecated
O79	Melanesia  not allocated deprecated
O8	Micronesia deprecated
O89	Micronesia  not allocated deprecated
O9	Polynesia deprecated
O99	Polynesia not allocated deprecated
OM	Oman
P09	OECD not allocated deprecated
P2	OECD Key partners
P3	DAC Reporting Countries
P8	World Excluding OECD countries
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestine, State of
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
R1	Belgo-Luxembourg Economic Union
R109	Belgium-Luxembourg not allocated
R11	Mediterranean Basin countries
R12	Offshore financial centers
R121	Offshore financial centers excluding Hong Kong 
R13	French Franc zone
R14	Community of Independent States (CIS)
R14M	CIS & Mongolia 
R15	Mercado comun de los paises del cono sur
R16	APEC (Asia-Pacific Economic Co-operation)
R17	Mediterranean countries in the European Unionro-Mediterranean Partnership
R18	SADC (South African Development Community)
R19	EAC (East African Community) deprecated
R2	EFTA (European Free Trade Association)
R22	G20 (Argentina, Australia, Brazil, Canada, China, European Union, France, Germany, India,Indonesia, Italy, Japan, Mexico, Russia, Saudi Arabia, South Africa, South Korea, Turkey, United Kingdom, United States)
R220	G20 excluding European Union
R221	G20 OECD countries
R222	G20 Non-OECD countries 
R23	Major Advanced Economies - G7
R24	G8: G7 + Russia
R25	Total Official Development Assistance (ODA) recipients
R251	ODA recipients-Europe
R252	ODA recipients-Africa
R253	ODA recipients-America
R254	ODA recipients-Asia
R255	ODA recipients-Oceania
R3	NAFTA (North American Free Trade Association)
R4	ASEAN (Countries for the Association of South-East Asian Nations)
R45	ASEAN-5
R5	OPEC (Organization of Petroleum Exporting Countries)
R51	OPEC (Organization of Petroleum Exporting Countries) (from 2016)
R6	ACP (African, Caribbean and Pacific countries, Lomé convention)
R61	African ACP countries
R62	Caribbean ACP countries
R63	Pacific ACP countries
R7	BRIC
R8	BRICS deprecated
R9	Core Newly Industrializing Countries
RE	Reunion
RO	Romania
RS	Serbia
RU	Russian Federation
RW	Rwanda
S1	Asia
S19	Asia not allocated
S198	Asian NICs of the second wave of industrialization
S1X	Asia Excluding OECD countries
S1X0	Asia Excluding OECD countries (Fixed composition)
S1X2	Asia excl. Japan
S1X3	Asia excl. Japan & China
S2	Eastern Asia
S29	Eastern Asia not allocated
S2X	Eastern Asia Excluding OECD countries deprecated
S3	Near and Middle East countries
S35	Gulf Arabian Countries
S359	Gulf Arabian Countries not allocated deprecated
S35E	Persian Gulf Economies (CDIS)
S35E9	Persian Gulf Economies Not Allocated (CDIS)
S37	Other Near and Middle East countries
S379	Other Near and Middle East not allocated  deprecated
S37E	Other Near and Middle East Economies (CDIS)
S37E9	Other Near and Middle East Economies Not Allocated (CDIS)
S37X	Other Near and Middle East Excluding OECD countries
S37Z	Other Near and Middle East Excluding OECD countries (Fixed composition)
S39	Near and Middle East not allocated  deprecated
S3X	Near and Middle East Excluding OECD countries
S3X0	Near and Middle East Excluding OECD countries (Fixed composition)
S4	Central Asia deprecated
S49	Central Asia not allocated deprecated
S5	Central & South Asia
S59	Central & South Asia not allocated 
S6	Other Asian countries
S6X	Other Asian countries excluding OECD countries
S7	Southern Asia deprecated
S79	Southern Asia not allocated deprecated
S8	South-Eastern Asia  deprecated
S89	South-Eastern Asia not allocated deprecated
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
SS	South Sudan
ST	Sao Tome and Principe
SUH	Former U.S.S.R.
SUH9	Former U.S.S.R. not allocated
SV	El Salvador
SX	Sint Maarten (Dutch part)
SY	Syrian Arab Republic
SZ	Swaziland
TC	Turks and Caicos Islands
TD	Chad
TF	French Southern Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	Timor-Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan, Province of China
TZ	Tanzania, United Republic of
TZXZ	Tanzania, United Republic of (excluding Zanzibar)
TZZN	Zanzibar
U0	EU excluding the Euro area and reference area (changing composition)
U2	Euro area (Member States and Institutions of the Euro Area) changing composition
U20	Euro area (Member States of the Euro Area) excluding ECB and ESM
U29	Euro area (changing composition) not allocated 
U3	Intra EU Extra Euro Area (EU member states and institutions not belonging to the Euro area) changing composition
U30	Intra EU Extra Euro Area  (changing composition) excluding EU institutions
U39	Intra EU Extra Euro Area  (changing composition) not allocated
U4	Extra Euro area  (changing composition)
U49	Extra-Euro area (changing composition) not allocated 
U5	Other Euro area member states (all countries except the reference area) (changing composition)
U7	Euro area and the reference area
U8	All areas other than Euro area and ref./home area
U9	All areas other than EU and ref./home area
UA	Ukraine
UG	Uganda
UM	United States Minor outlying islands
US	United States
US1	Alaska 
US2	Hawaii
UY	Uruguay
UZ	Uzbekistan
VA	Holy See (Vatican City State)
VC	Saint Vincent and the Grenadines
VE	Venezuela, Bolivarian Republic
VG	Virgin Islands, British
VI	Virgin Islands, U.S.
VN	Viet Nam
VU	Vanuatu
